,id,Total Writing Time,Average Writing Speed,Total Edits,Text Changes Frequency,Final Word Count,Cursor Movement Frequency,Error Correction Rate,Use of Special Characters,Number of Remove/Cut,Number of Paste,Number of Replace,Average Sentence Length,Keystroke Dynamics,Text Structure Changes,Frequency of Pauses,Average Pause Duration,down_time_sum,up_time_sum,action_time_sum,cursor_position_max,word_count_max,score
1080,720db86b,296074.0,0.008430324851219627,310.0,2806.0,352.0,0.0,306.0,3200.0,306.0,0.0,4.0,47541.17391304348,54.10709064327485,0.0,2666.0,30.467366841710426,5238669403,5238965477,296074,2183,354,4.5
1081,72135c44,363079.0,0.011405231368379884,426.0,4567.0,665.0,0.0,426.0,1071.0,426.0,0.0,0.0,32320.541666666668,77.66395721925133,0.0,108.0,16.944444444444443,3719709969,3720073048,363079,3504,665,4.5
1082,72298d29,245099.0,0.011929873234896918,157.0,3081.0,516.0,0.0,157.0,892.0,157.0,0.0,0.0,30599.37037037037,74.00332125603865,0.0,231.0,0.3939393939393939,1565369607,1565614706,245099,2770,516,2.5
1083,7251481e,478940.0,0.009308055288762685,1274.0,5732.0,527.0,0.0,1269.0,1224.0,1269.0,0.0,5.0,34158.70212765958,81.59114139693357,0.0,138.0,105.69565217391305,3571632695,3572111635,478940,3117,527,4.0
1084,7256a238,141310.0,0.008647654093836247,73.0,1295.0,205.0,0.0,73.0,346.0,73.0,0.0,0.0,50270.666666666664,100.86366880799429,0.0,106.0,54.867924528301884,492469795,492611105,141310,1149,205,2.0
1085,7257c0ab,315775.0,0.009636608344549125,132.0,3175.0,542.0,0.0,130.0,760.0,130.0,0.0,2.0,24481.108108108107,96.71516079632465,1.0,90.0,54.9,2021932026,2022247801,315775,2712,542,4.0
1086,726c884c,384597.0,0.007810773354966367,211.0,3215.0,457.0,0.0,209.0,650.0,209.0,0.0,2.0,22578.78787878788,117.6137614678899,0.0,55.0,12.654545454545454,2484327906,2484712503,384597,2787,457,4.0
1087,729dd832,346154.0,0.005012219994568892,383.0,2118.0,225.0,0.0,383.0,648.0,383.0,0.0,0.0,9221.633333333333,145.74905263157893,0.0,257.0,32.68093385214008,1919630841,1919976995,346154,1352,225,3.0
1088,72e1c38c,210842.0,0.007341990684967891,382.0,1930.0,208.0,0.0,382.0,415.0,382.0,0.0,0.0,18031.071428571428,106.00402212166918,0.0,59.0,98.94915254237289,2045144602,2045355444,210842,1332,236,1.5
1089,7313113c,287292.0,0.010435375854531278,488.0,3486.0,362.0,0.0,483.0,764.0,483.0,0.0,5.0,43667.875,79.23110865968009,1.0,140.0,180.2642857142857,2140671654,2140958946,287292,2296,362,4.0
1090,731c3f6b,308760.0,0.006901800751392667,186.0,2317.0,347.0,0.0,186.0,560.0,186.0,0.0,0.0,17990.217391304348,127.2712283594394,0.0,109.0,129.80733944954127,1308615513,1308924273,308760,1945,347,4.5
1091,73340766,221483.0,0.007887738562327582,149.0,1896.0,268.0,0.0,148.0,754.0,148.0,1.0,0.0,11851.586206896553,99.63247863247864,2.0,327.0,54.357798165137616,2337192676,2337414159,221483,1611,271,3.5
1092,73604dc8,76218.0,0.018263402345902544,87.0,1479.0,234.0,0.0,87.0,337.0,87.0,0.0,0.0,13159.642857142857,49.94626474442988,0.0,47.0,89.80851063829788,1223049879,1223126097,76218,1309,234,3.5
1093,738c8c99,469003.0,0.008780327631166538,216.0,4334.0,668.0,0.0,216.0,1426.0,216.0,0.0,0.0,43245.5641025641,95.94987725040916,0.0,554.0,79.36462093862816,3854240228,3854709231,469003,3861,668,5.5
1094,73a14f64,217514.0,0.007792601855512749,253.0,1948.0,252.0,0.0,252.0,845.0,252.0,0.0,1.0,26049.81818181818,89.7705323978539,0.0,475.0,7.970526315789474,929692910,929910424,217514,1314,252,3.5
1095,73b357f7,493388.0,0.008364613650919762,503.0,4630.0,567.0,0.0,498.0,1260.0,498.0,1.0,4.0,34203.880952380954,98.55932880543348,4.0,376.0,80.11436170212765,3290768204,3291261592,493388,3423,567,5.0
1096,7400383b,245715.0,0.007406955212339499,263.0,2083.0,264.0,0.0,262.0,588.0,262.0,0.0,1.0,5291.788461538462,110.08736559139786,0.0,149.0,17.29530201342282,1905422440,1905668155,245715,1551,264,3.5
1097,742537ba,440632.0,0.005532961745855952,609.0,3047.0,289.0,0.0,609.0,639.0,609.0,0.0,0.0,23985.105263157893,141.00224,0.0,78.0,88.53846153846153,3072362420,3072803052,440632,1794,289,3.5
1098,7425b7e1,349860.0,0.007560166923912422,259.0,2904.0,407.0,0.0,255.0,927.0,255.0,0.0,4.0,26314.333333333332,108.24876237623762,0.0,328.0,18.79268292682927,2306077780,2306427640,349860,2338,407,3.5
1099,745e60f2,816328.0,0.007080487255122941,343.0,6123.0,943.0,0.0,342.0,1288.0,342.0,0.0,1.0,53195.41071428572,131.05281746668808,0.0,106.0,35.12264150943396,4751165509,4751981837,816328,5431,943,4.0
1100,74629ec4,592961.0,0.009767927401633496,857.0,6649.0,828.0,0.0,852.0,1823.0,852.0,1.0,4.0,47007.737704918036,82.32139386366792,0.0,554.0,12.95667870036101,7010897244,7011490205,592961,4887,828,5.5
1101,7476e3b2,348120.0,0.00709812708261519,568.0,3039.0,266.0,0.0,564.0,678.0,564.0,0.0,4.0,19971.5,111.11394829237153,3.0,94.0,148.01063829787233,2636683395,2637031515,348120,1582,273,3.5
1102,74b04381,414432.0,0.00835360203845263,431.0,3893.0,356.0,0.0,410.0,907.0,410.0,2.0,19.0,22248.764705882353,102.05171140113272,10.0,168.0,355.36309523809524,3252373831,3252788263,414432,2176,360,4.0
1103,74c48d94,345316.0,0.008079556116716282,478.0,3268.0,412.0,0.0,478.0,1034.0,478.0,0.0,0.0,37287.84210526316,93.91242861028012,0.0,409.0,11.41564792176039,2328664095,2329009411,345316,1916,412,4.5
1104,750a018c,309766.0,0.009093961248167972,651.0,3468.0,373.0,0.0,649.0,934.0,649.0,0.0,2.0,19588.57894736842,84.7049494120864,0.0,189.0,67.44973544973546,2983728894,2984038660,309766,2018,373,3.0
1105,752dee76,180682.0,0.010820114897997586,272.0,2227.0,294.0,0.0,272.0,594.0,272.0,0.0,0.0,16446.346153846152,74.72373862696443,0.0,191.0,66.14659685863874,1528038708,1528219390,180682,1720,294,3.5
1106,753959f8,398329.0,0.004787499780332338,265.0,2172.0,263.0,0.0,256.0,591.0,256.0,0.0,9.0,16636.777777777777,169.93558020477815,0.0,172.0,155.67441860465115,1571207154,1571605483,398329,1565,263,3.5
1107,753c6d04,396209.0,0.010855381881784613,378.0,4679.0,761.0,0.0,378.0,1527.0,378.0,0.0,0.0,25990.739726027397,77.17354888975457,0.0,455.0,5.6461538461538465,3875314072,3875710281,396209,3918,761,3.5
1108,754646df,234139.0,0.0051166187606507246,112.0,1310.0,168.0,0.0,112.0,376.0,112.0,0.0,0.0,6708.111111111111,167.8415770609319,0.0,85.0,85.94117647058823,1471841065,1472075204,234139,1084,168,2.5
1109,755df972,459610.0,0.007334479232392681,148.0,3519.0,592.0,0.0,147.0,913.0,147.0,1.0,0.0,27553.317073170732,123.65079365079364,1.0,198.0,69.98484848484848,3580892781,3581352391,459610,3327,592,3.0
1110,7569b6be,264144.0,0.004925343751892907,97.0,1398.0,221.0,0.0,97.0,1143.0,97.0,0.0,0.0,11839.823529411764,118.13237924865832,0.0,838.0,2.139618138424821,659965817,660229961,264144,1204,221,3.0
1111,7570a831,330705.0,0.007018339607807562,118.0,2439.0,384.0,0.0,118.0,557.0,118.0,0.0,0.0,18087.074074074073,132.44092911493792,0.0,58.0,54.46551724137931,1745242649,1745573354,330705,2188,384,3.5
1112,759ddfd8,306800.0,0.007284876140808344,469.0,2704.0,287.0,0.0,465.0,557.0,465.0,0.0,4.0,10874.073170731708,110.7981220657277,1.0,65.0,196.73846153846154,1854174500,1854481300,306800,1727,287,4.0
1113,75b4ab26,389659.0,0.009954857965554498,684.0,4563.0,545.0,0.0,684.0,1008.0,684.0,0.0,0.0,40993.433333333334,83.88783638320776,0.0,82.0,269.8536585365854,3828188114,3828577773,389659,3103,545,5.5
1114,75c62f9c,211357.0,0.008502202434743112,151.0,1948.0,329.0,0.0,151.0,465.0,151.0,0.0,0.0,21901.333333333332,106.31639839034206,0.0,40.0,37.4,769609736,769821093,211357,1646,329,3.0
1115,75cf2c31,328877.0,0.009286146492457667,293.0,3347.0,468.0,0.0,293.0,789.0,293.0,0.0,0.0,38566.454545454544,93.80405019965772,0.0,159.0,33.893081761006286,2697071418,2697400295,328877,2749,468,3.5
1116,75f9383c,297697.0,0.008202971477710558,179.0,2621.0,337.0,0.0,178.0,530.0,178.0,0.0,1.0,18809.695652173912,111.24701046337817,1.0,55.0,34.836363636363636,924770051,925067748,297697,2157,337,4.5
1117,76326c8b,206160.0,0.010453046177726038,164.0,2319.0,387.0,0.0,164.0,716.0,164.0,0.0,0.0,19593.76,81.58290462999604,0.0,208.0,8.879807692307692,1350727977,1350934137,206160,1991,387,2.5
1118,76704f26,275141.0,0.008097666287467152,274.0,2502.0,356.0,0.0,271.0,1143.0,271.0,0.0,3.0,21628.615384615383,88.66935223976796,1.0,601.0,38.75374376039933,1334522805,1334797946,275141,1874,356,3.5
1119,76753317,155433.0,0.008678980654043865,153.0,1502.0,200.0,0.0,153.0,716.0,153.0,0.0,0.0,10147.9375,80.99687337154768,0.0,417.0,17.58033573141487,1530386465,1530541898,155433,1177,200,2.5
1120,7680b21a,722143.0,0.011449255895300514,1040.0,9308.0,1118.0,0.0,1040.0,2024.0,1040.0,0.0,0.0,69662.15942028986,76.59556639796351,1.0,120.0,6.1,7710765465,7711487608,722143,6347,1118,4.5
1121,76b79ef0,547080.0,0.008719017328361483,338.0,5108.0,712.0,0.0,333.0,1519.0,333.0,0.0,5.0,61935.2,96.19834710743801,3.0,579.0,15.442141623488773,5274908601,5275455681,547080,4234,712,4.5
1122,76e1fcc1,367373.0,0.008770377790420092,249.0,3471.0,547.0,0.0,249.0,873.0,249.0,0.0,0.0,23486.325581395347,102.01971674534852,0.0,130.0,17.03846153846154,2244928246,2245295619,367373,2962,548,4.5
1123,76e669d8,274220.0,0.0061738749908832324,375.0,2068.0,232.0,0.0,374.0,430.0,374.0,0.0,1.0,14847.473684210527,129.3490566037736,0.0,52.0,17.46153846153846,818338325,818612545,274220,1363,234,4.0
1124,76faf752,146312.0,0.00828366777844606,35.0,1247.0,201.0,0.0,35.0,272.0,35.0,0.0,0.0,9915.76923076923,114.84458398744113,0.0,27.0,144.2962962962963,799138748,799285060,146312,1178,201,3.0
1125,77021ea3,137942.0,0.012012295022545708,294.0,1951.0,244.0,0.0,294.0,482.0,294.0,0.0,0.0,16808.8125,67.68498527968596,0.0,87.0,60.32183908045977,1671738862,1671876804,137942,1357,244,3.0
1126,7727ae8e,386645.0,0.007466797708492286,354.0,3241.0,392.0,0.0,351.0,721.0,351.0,0.0,3.0,36971.666666666664,114.22304283604136,0.0,144.0,93.38194444444444,3275732936,3276119581,386645,2519,392,4.0
1127,774a64f4,251436.0,0.009103708299527514,233.0,2522.0,317.0,0.0,230.0,716.0,230.0,0.0,3.0,18750.136363636364,94.84571859675594,0.0,129.0,122.66666666666667,2454552444,2454803880,251436,2042,317,3.5
1128,77673a2e,386778.0,0.006272331932012679,225.0,2651.0,369.0,0.0,225.0,730.0,225.0,0.0,0.0,26153.04761904762,134.20471894517695,0.0,231.0,108.20779220779221,2216340237,2216727015,386778,2201,369,4.5
1129,7777fbbf,540463.0,0.00764529671781417,482.0,4614.0,617.0,0.0,482.0,2177.0,482.0,0.0,0.0,54230.86842105263,91.0636899747262,0.0,1321.0,44.557153671461016,5048109954,5048650417,540463,3550,617,5.5
1130,777c03e6,177649.0,0.00933301059955305,240.0,1898.0,249.0,0.0,240.0,434.0,240.0,0.0,0.0,3813.8714285714286,92.42924037460978,0.0,24.0,10.416666666666666,643096229,643273878,177649,1418,249,3.5
1131,77954073,285377.0,0.00893905255153709,314.0,2865.0,350.0,0.0,314.0,964.0,314.0,0.0,0.0,38525.375,87.16463042150275,1.0,409.0,58.25427872860636,2431555749,2431841126,285377,2138,351,4.0
1132,77a4e4b4,410095.0,0.00839561565003231,134.0,3577.0,584.0,0.0,134.0,803.0,134.0,0.0,0.0,32713.40625,112.29326396495071,0.0,75.0,4.0,3779196251,3779606346,410095,3309,584,5.0
1133,77bd26b6,355788.0,0.0064026892419081025,500.0,2778.0,279.0,0.0,497.0,968.0,497.0,0.0,3.0,18741.708333333332,112.84110371075167,3.0,375.0,44.25333333333333,1881900844,1882256632,355788,1592,287,3.5
1134,77e2b5fd,697463.0,0.009614846952454825,1177.0,7883.0,802.0,0.0,1170.0,2954.0,1170.0,0.0,7.0,44138.87209302326,75.49935050876813,5.0,1355.0,9.397785977859778,8196365605,8197063068,697463,4803,802,5.0
1135,77e45980,465979.0,0.007259983819013304,409.0,3792.0,511.0,0.0,409.0,875.0,409.0,0.0,0.0,26391.30769230769,118.35890271780544,0.0,145.0,31.33103448275862,2300229511,2300695490,465979,2975,511,4.0
1136,77f85738,367000.0,0.00971117166212534,779.0,4343.0,482.0,0.0,778.0,1188.0,778.0,1.0,0.0,22055.11111111111,79.04372173163902,0.0,300.0,14.946666666666667,3726525787,3726892787,367000,2786,482,4.5
1137,7812d152,175858.0,0.009604339865118447,111.0,1800.0,253.0,0.0,111.0,394.0,111.0,0.0,0.0,10903.047619047618,93.59127195316658,0.0,79.0,33.30379746835443,1609558732,1609734590,175858,1576,253,2.5
1138,781d2597,411266.0,0.006236839417797727,146.0,2711.0,351.0,0.0,145.0,630.0,145.0,1.0,0.0,21620.653846153848,147.40716845878137,3.0,79.0,98.89873417721519,1735797257,1736208523,411266,2093,370,3.5
1139,78421e70,381850.0,0.004800314259525992,340.0,2173.0,241.0,0.0,336.0,608.0,336.0,0.0,4.0,7383.7692307692305,163.53319057815847,2.0,162.0,125.38271604938272,1690040781,1690422631,381850,1291,241,3.0
1140,78721869,287109.0,0.00799347982821855,742.0,3037.0,293.0,0.0,742.0,1711.0,742.0,0.0,0.0,54458.27272727273,69.78828390860477,0.0,1077.0,49.43825441039926,3157987645,3158274754,287109,1553,293,3.0
1141,7872ee7f,612413.0,0.00602861141092694,807.0,4499.0,459.0,0.0,806.0,872.0,806.0,0.0,1.0,61383.72222222222,134.03655066754214,0.0,70.0,163.62857142857143,3390482159,3391094572,612413,2876,461,4.0
1142,78c8474d,334328.0,0.006894427029743246,600.0,2905.0,286.0,0.0,600.0,771.0,600.0,0.0,0.0,12523.777777777777,109.07928221859706,0.0,160.0,90.175,2032443527,2032777855,334328,1672,286,3.5
1143,78e1f60f,219936.0,0.008879855958096901,318.0,2271.0,257.0,0.0,318.0,485.0,318.0,0.0,0.0,14074.315789473685,93.82935153583618,1.0,73.0,70.1917808219178,1657400457,1657620393,219936,1565,257,4.0
1144,78e8d984,198368.0,0.008655629940312954,149.0,1866.0,279.0,0.0,149.0,389.0,149.0,0.0,0.0,27719.88888888889,105.0677966101695,0.0,22.0,54.77272727272727,2025732080,2025930448,198368,1568,279,3.0
1145,78f131a5,432253.0,0.009357945462495344,597.0,4642.0,604.0,0.0,595.0,1024.0,595.0,0.0,2.0,40450.54285714286,91.13493569470799,0.0,101.0,78.06930693069307,4650938186,4651370439,432253,3420,604,4.5
1146,79063968,244894.0,0.012536035999248655,235.0,3305.0,476.0,0.0,232.0,808.0,232.0,0.0,3.0,25226.21875,71.58550131540485,1.0,116.0,116.57758620689656,2515146223,2515391117,244894,2741,476,5.0
1147,7911e416,341079.0,0.0065234153964330846,369.0,2594.0,272.0,0.0,368.0,888.0,368.0,1.0,0.0,21762.6,114.64840336134453,1.0,381.0,99.65616797900262,2977068325,2977409404,341079,1594,272,4.5
1148,791be024,408943.0,0.007898411270030298,437.0,3667.0,418.0,0.0,437.0,825.0,437.0,0.0,0.0,12676.44,108.7903697791966,1.0,92.0,39.391304347826086,3061770593,3062179536,408943,2074,421,4.0
1149,793e5089,356648.0,0.012224938875305624,514.0,4874.0,724.0,0.0,514.0,1155.0,514.0,0.0,0.0,25821.591549295776,71.61606425702811,0.0,106.0,15.575471698113208,4238568253,4238924901,356648,3748,725,3.5
1150,7966d52a,205534.0,0.006485544970661788,201.0,1534.0,204.0,0.0,201.0,4014.0,201.0,0.0,0.0,31044.944444444445,40.427616050354054,0.0,3550.0,0.049859154929577466,5798076492,5798282026,205534,1132,204,3.0
1151,79706890,354195.0,0.006103982269653722,510.0,2672.0,302.0,0.0,510.0,1155.0,510.0,0.0,0.0,17755.275862068964,109.18464858199754,0.0,572.0,12.898601398601398,2818283720,2818637915,354195,1764,323,4.0
1152,79749297,147872.0,0.01075254273966674,223.0,1813.0,238.0,0.0,223.0,436.0,223.0,0.0,0.0,20122.363636363636,77.09697601668405,0.0,105.0,44.266666666666666,3161149289,3161297161,147872,1367,238,2.5
1153,7992872a,182567.0,0.009508837851309382,293.0,2029.0,246.0,0.0,293.0,577.0,293.0,0.0,0.0,11230.0,82.87199273717658,0.0,174.0,27.350574712643677,1634942225,1635124792,182567,1441,246,3.5
1154,79bcc2de,178883.0,0.007893427547614922,150.0,1562.0,211.0,0.0,150.0,369.0,150.0,0.0,0.0,5320.4,110.55809641532757,0.0,56.0,83.82142857142857,1387144347,1387323230,178883,1238,218,2.5
1155,79e96d1d,257898.0,0.0070880735794771575,276.0,2104.0,254.0,0.0,274.0,700.0,274.0,1.0,1.0,9909.34375,109.09390862944163,0.0,260.0,43.43846153846154,928329977,928587875,257898,1518,254,4.5
1156,79ee2112,126625.0,0.007218163869693978,100.0,1016.0,111.0,2.0,95.0,256.0,95.0,2.0,3.0,6085.444444444444,117.46289424860854,3.0,62.0,286.66129032258067,776799557,776926182,126625,655,111,3.0
1157,79f540d1,632260.0,0.006954417486477083,561.0,4958.0,638.0,0.0,549.0,1708.0,549.0,0.0,12.0,42356.104166666664,111.54904728299223,2.0,710.0,64.7,3657502411,3658134671,632260,3606,638,4.0
1158,79f66976,371497.0,0.007195212881934443,327.0,3000.0,381.0,0.0,327.0,608.0,327.0,0.0,0.0,39656.666666666664,121.4836494440811,0.0,58.0,70.13793103448276,1947864561,1948236058,371497,2346,381,5.0
1159,79fff502,290768.0,0.006506905849336928,159.0,2051.0,313.0,0.0,158.0,930.0,158.0,0.0,1.0,14220.466666666667,114.071400549235,0.0,498.0,129.57630522088354,1557154999,1557445767,290768,1581,313,3.5
1160,7a17e218,395409.0,0.00873778796132612,685.0,4140.0,451.0,0.0,680.0,1619.0,680.0,1.0,4.0,36151.32142857143,80.18839991888055,2.0,791.0,27.74715549936789,2648895060,2649290469,395409,2721,452,3.0
1161,7a1fa8a8,125986.0,0.017192386455637927,71.0,2237.0,390.0,0.0,69.0,516.0,69.0,2.0,0.0,19578.68181818182,55.06381118881119,0.0,51.0,100.0,1633004205,1633130191,125986,2101,390,3.5
1162,7a4d1680,394694.0,0.0070459647220378315,402.0,3183.0,417.0,0.0,402.0,744.0,402.0,0.0,0.0,23716.5,120.73845212603243,0.0,86.0,18.08139534883721,2130945813,2131340507,394694,2025,417,4.0
1163,7a5402f9,205363.0,0.007192142693669259,125.0,1603.0,203.0,1.0,123.0,350.0,123.0,0.0,2.0,9242.1,123.48947684906796,0.0,60.0,135.91666666666666,1099044436,1099249799,205363,1315,203,3.0
1164,7a69dc57,488517.0,0.005956803959739375,367.0,3277.0,452.0,0.0,367.0,839.0,367.0,0.0,0.0,23943.575757575756,143.26011730205278,0.0,133.0,9.87218045112782,3034314172,3034802689,488517,2543,452,3.5
1165,7a8eb928,340567.0,0.007651945138548362,267.0,2873.0,427.0,0.0,264.0,712.0,264.0,3.0,0.0,8627.835616438357,114.4763025210084,6.0,102.0,275.5980392156863,1118905225,1119245792,340567,2346,427,4.0
1166,7ad93a2e,305384.0,0.008078353810284756,134.0,2601.0,426.0,0.0,130.0,671.0,130.0,0.0,4.0,21396.571428571428,112.64625599409811,0.0,110.0,103.0,1184546201,1184851585,305384,2291,426,4.5
1167,7af8d365,292775.0,0.007767056613440355,265.0,2539.0,328.0,0.0,261.0,713.0,261.0,0.0,4.0,13417.555555555555,110.27306967984934,0.0,116.0,515.9655172413793,2152068678,2152361453,292775,1913,332,4.0
1168,7b099747,770395.0,0.007981619818404844,913.0,7062.0,828.0,0.0,912.0,1453.0,912.0,0.0,1.0,61794.375,107.68730779983227,0.0,92.0,32.56521739130435,6317945204,6318715599,770395,5236,830,5.5
1169,7b1c6fc7,179510.0,0.011503537407386775,280.0,2345.0,300.0,0.0,280.0,500.0,280.0,0.0,0.0,7175.78431372549,75.93485617597293,0.0,19.0,105.78947368421052,1798994036,1799173546,179510,1787,301,1.5
1170,7b3dc2f8,275140.0,0.008581085992585592,182.0,2543.0,376.0,0.0,182.0,560.0,182.0,0.0,0.0,18302.444444444445,105.29659395331038,0.0,70.0,76.45714285714286,2237015904,2237291044,275140,2107,376,4.0
1171,7b4bf487,481580.0,0.006422608912330246,898.0,3992.0,359.0,1.0,897.0,912.0,897.0,0.0,1.0,17951.973684210527,118.20814923907707,2.0,82.0,152.65853658536585,2807969948,2808451528,481580,2121,359,4.0
1172,7b6d6bb4,519749.0,0.009881692894070022,860.0,5996.0,728.0,0.0,856.0,1394.0,856.0,0.0,4.0,36647.649122807015,83.68201577845757,0.0,215.0,34.15813953488372,4898886537,4899406286,519749,4198,729,4.0
1173,7b81babb,781984.0,0.005986055980685027,395.0,5076.0,746.0,0.0,394.0,1135.0,394.0,0.0,1.0,48274.09756097561,150.43939976914197,1.0,122.0,710.8360655737705,4758190691,4758972675,781984,4212,746,4.5
1174,7b8d98bd,410438.0,0.004402613793069842,70.0,1877.0,369.0,0.0,69.0,5269.0,69.0,1.0,0.0,91016.95652173914,60.67977528089887,1.0,4887.0,53.68446899938613,5618804966,5619215404,410438,2115,369,5.0
1175,7b950047,388740.0,0.008676750527344755,439.0,3812.0,452.0,0.0,430.0,929.0,430.0,0.0,9.0,26243.815789473683,98.31562974203338,1.0,142.0,75.45070422535211,2854020942,2854409682,388740,2478,452,4.0
1176,7b9c67dd,304200.0,0.005996055226824458,135.0,1959.0,262.0,0.0,122.0,2618.0,122.0,0.0,13.0,36988.90909090909,72.91466922339406,0.0,2213.0,42.472661545413466,5059574542,5059878742,304200,1651,262,3.5
1177,7ba082b4,562034.0,0.007567157858777227,308.0,4561.0,717.0,0.0,308.0,1142.0,308.0,0.0,0.0,35167.244897959186,118.19852786540484,0.0,194.0,3.7577319587628866,4570211649,4570773683,562034,3960,722,6.0
1178,7bb736ae,292282.0,0.006189228211111187,215.0,2024.0,226.0,0.0,215.0,415.0,215.0,0.0,0.0,19247.428571428572,142.85532746823068,2.0,22.0,73.81818181818181,654459423,654751705,292282,1506,246,2.5
1179,7bc81b84,428477.0,0.009741479706028561,517.0,4691.0,478.0,0.0,506.0,900.0,506.0,0.0,11.0,54878.380952380954,89.82746331236898,4.0,79.0,285.56962025316454,3608908668,3609337145,428477,3046,478,4.5
1180,7be4f0ec,189065.0,0.007981382064369397,81.0,1590.0,248.0,0.0,81.0,372.0,81.0,0.0,0.0,12117.111111111111,115.00304136253041,0.0,54.0,3.388888888888889,353856668,354045733,189065,1430,249,3.5
1181,7bf0df3f,323873.0,0.010195354351860142,282.0,3584.0,520.0,0.0,282.0,713.0,282.0,0.0,0.0,32772.17857142857,89.34427586206897,0.0,41.0,46.41463414634146,2600127564,2600451437,323873,2073,520,4.5
1182,7c0c1b5f,146670.0,0.009886138951387468,107.0,1557.0,224.0,0.0,106.0,353.0,106.0,0.0,1.0,17131.8,92.53627760252365,0.0,28.0,109.21428571428571,1740543331,1740690001,146670,1339,224,1.5
1183,7c199fb1,459651.0,0.007829853519300514,1076.0,4675.0,400.0,0.0,1073.0,1181.0,1073.0,0.0,3.0,23489.69230769231,94.59785964190162,2.0,184.0,59.21739130434783,3762501138,3762960789,459651,2238,423,4.0
1184,7c29b41e,263916.0,0.007835826550872248,513.0,2581.0,227.0,0.0,509.0,1094.0,509.0,0.0,4.0,12180.857142857143,82.68045112781955,1.0,611.0,31.896890343698853,3402786617,3403050533,263916,1396,227,4.0
1185,7c2af42c,210480.0,0.008342835423793235,166.0,1922.0,283.0,0.0,165.0,455.0,165.0,0.0,1.0,10099.67857142857,106.46433990895297,0.0,55.0,27.6,2167904857,2168115337,210480,1583,283,3.5
1186,7c6fb927,409606.0,0.007231339384676982,563.0,3525.0,401.0,0.0,563.0,829.0,563.0,0.0,0.0,22341.558823529413,111.45741496598639,0.0,150.0,46.99333333333333,3691474329,3691883935,409606,2399,401,4.5
1187,7c793f53,308099.0,0.011596921768652284,827.0,4400.0,367.0,0.0,819.0,1038.0,819.0,0.0,8.0,31716.379310344826,67.75874202771058,4.0,147.0,235.51020408163265,3763790299,3764098398,308099,2239,369,5.0
1188,7c9dbe4b,478652.0,0.009812974770814704,490.0,5187.0,605.0,0.0,480.0,1248.0,480.0,0.0,10.0,41594.41463414634,89.15105233749301,2.0,182.0,205.14285714285714,4071234382,4071713034,478652,3705,610,4.5
1189,7c9f0b7c,301487.0,0.009635573009781516,165.0,3070.0,472.0,0.0,157.0,1054.0,157.0,0.0,8.0,31280.62962962963,86.68401380103508,0.0,408.0,92.44362745098039,2534005013,2534306500,301487,2715,472,4.0
1190,7d0a6bd7,407563.0,0.005694825094525263,397.0,2718.0,330.0,0.0,397.0,582.0,397.0,0.0,0.0,14070.857142857143,143.35666549419628,0.0,125.0,170.424,2517166943,2517574506,407563,1917,330,4.0
1191,7d2a1b67,464502.0,0.008314280670481506,139.0,4001.0,580.0,0.0,136.0,876.0,136.0,0.0,3.0,35836.23529411765,113.32080995364723,1.0,98.0,102.59183673469387,2501886596,2502351098,464502,3654,580,4.5
1192,7d9f3b3d,334228.0,0.00884426200078988,440.0,3396.0,442.0,0.0,440.0,906.0,440.0,0.0,0.0,39585.57142857143,90.97114861186718,0.0,278.0,14.233812949640289,2290838202,2291172430,334228,2517,443,5.0
1193,7de7c09f,335391.0,0.007591139893437808,370.0,2916.0,357.0,0.0,367.0,812.0,367.0,0.0,3.0,17142.909090909092,109.35474404955983,2.0,151.0,219.82119205298014,2596480202,2596815593,335391,1974,357,4.5
1194,7dff0acd,138844.0,0.007908155915992048,120.0,1218.0,200.0,0.0,120.0,449.0,120.0,0.0,0.0,11044.727272727272,100.17604617604617,0.0,168.0,53.535714285714285,1445210997,1445349841,138844,982,201,2.0
1195,7e17c4f0,149891.0,0.010247446477773849,56.0,1592.0,226.0,0.0,56.0,539.0,56.0,0.0,0.0,10330.45,91.06379100850546,0.0,54.0,30.35185185185185,988023165,988173056,149891,1480,226,2.5
1196,7e1f014d,278678.0,0.008985280502946053,603.0,3107.0,310.0,0.0,603.0,641.0,603.0,0.0,0.0,22693.05,87.88331756543677,0.0,64.0,32.703125,2315882674,2316161352,278678,1903,310,4.5
1197,7e3030a4,490330.0,0.00612444680113393,575.0,3578.0,421.0,0.0,575.0,916.0,575.0,0.0,0.0,25035.060606060608,131.38531618435155,0.0,154.0,54.6948051948052,2855495049,2855985379,490330,1973,421,4.5
1198,7e3237fa,387350.0,0.006301794242932748,93.0,2534.0,327.0,0.0,89.0,1003.0,89.0,0.0,4.0,20946.25925925926,127.54362858083636,2.0,503.0,65.64015904572565,2254063396,2254450746,387350,2108,351,5.0
1199,7e6cde77,145729.0,0.009181425797198911,206.0,1544.0,200.0,0.0,206.0,402.0,206.0,0.0,0.0,11352.214285714286,92.40900443880787,0.0,33.0,76.96969696969697,1587793821,1587939550,145729,1132,200,1.5
1200,7e944bd0,156712.0,0.007338302108326101,17.0,1167.0,203.0,0.0,16.0,251.0,16.0,0.0,1.0,7483.3125,131.1397489539749,0.0,28.0,35.214285714285715,972390430,972547142,156712,1134,203,1.5
